MS,Man,T,Cn,Ct,m (kg),Enedc (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW)
BG,DAIMLER AG,245 G,CLA 220 4MATIC,M1,1530.0,152.0,2699.0,1551.0,1545.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,245 G,CLA 220 D,M1,1525.0,106.0,2699.0,1551.0,1545.0,DIESEL,M,2143.0,130.0
DE,DAIMLER AG,204,C 180,M1,1615.0,140.0,2840.0,1560.0,1592.0,PETROL,M,1595.0,115.0
BG,DAIMLER AG,245 G,CLA 220 D 4MATIC,M1,1585.0,123.0,2699.0,1551.0,1545.0,DIESEL,M,2143.0,130.0
DE,DAIMLER AG,204,C 180,M1,1615.0,144.0,2840.0,1560.0,1505.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 180,M1,1615.0,149.0,2840.0,1560.0,1505.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 180,M1,1615.0,144.0,2840.0,1560.0,1592.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 180,M1,1615.0,140.0,2840.0,1560.0,1505.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 200,M1,1665.0,150.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200 4MATIC,M1,1725.0,171.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200 4MATIC,M1,1725.0,162.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200 4MATIC,M1,1725.0,166.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200 4MATIC,M1,1725.0,166.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,245 G,CLA 220 D 4MATIC,M1,1585.0,127.0,2699.0,1551.0,1545.0,DIESEL,M,2143.0,130.0
BG,DAIMLER AG,245G,CLA 250,M1,1445.0,148.0,2699.0,1551.0,1556.0,PETROL,M,1991.0,155.0
BG,DAIMLER AG,245 G,CLA 250 4 MATIC,M1,1555.0,160.0,2699.0,1551.0,1545.0,PETROL,M,1991.0,160.0
BG,DAIMLER AG,212,E 200 4MATIC,M1,1665.0,152.0,2939.0,1605.0,1584.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1645.0,139.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,212,E 200 4MATIC,M1,1665.0,162.0,2939.0,1605.0,1584.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1645.0,136.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1645.0,136.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,R1EC,E 200 4MATIC,M1,1735.0,170.0,2873.0,1599.0,1591.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1645.0,139.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,212,E 220 D,M1,1700.0,105.0,2939.0,1621.0,1584.0,DIESEL,M,1950.0,143.0
DE,DAIMLER AG,204,C 200,M1,1645.0,143.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,212,E 220 D,M1,1700.0,112.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,212,E 220 D,M1,1700.0,102.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,212,E 220 D,M1,1680.0,112.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,212,E 220 D,M1,1680.0,105.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
DE,DAIMLER AG,204,C 200,M1,1665.0,141.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1665.0,138.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1665.0,141.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,R1EC,E 220 D,M1,1735.0,109.0,2873.0,1605.0,1583.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,R1EC,E 220 D,M1,1735.0,119.0,2873.0,1599.0,1591.0,DIESEL,M,1950.0,143.0
DE,DAIMLER AG,204,C 200,M1,1665.0,147.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
DE,DAIMLER AG,204,C 200,M1,1665.0,138.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,212,E 220 D 4MATIC,M1,1735.0,120.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,212,E 220 D 4MATIC,M1,1735.0,117.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
DE,DAIMLER AG,204,C 250,M1,1665.0,140.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,155.0
BG,DAIMLER AG,212,E 220 D 4MATIC,M1,1735.0,129.0,2939.0,1605.0,1584.0,DIESEL,M,1950.0,143.0
DE,DAIMLER AG,204,C 250,M1,1665.0,143.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,155.0
DE,DAIMLER AG,204,C 250,M1,1665.0,143.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,155.0
DE,DAIMLER AG,204,C 250,M1,1665.0,150.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,155.0
DE,DAIMLER AG,204,C 250,M1,1665.0,140.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,155.0
DE,DAIMLER AG,204,C 300,M1,1690.0,151.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,180.0
DE,DAIMLER AG,204,C 300,M1,1690.0,155.0,2840.0,1560.0,1592.0,PETROL,M,1991.0,180.0
DE,DAIMLER AG,204,C 300,M1,1690.0,155.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,180.0
DE,DAIMLER AG,204,C 300,M1,1690.0,161.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,180.0
DE,DAIMLER AG,204,C 400 4MATIC,M1,1805.0,181.0,2840.0,1560.0,1592.0,PETROL,M,2996.0,245.0
DE,DAIMLER AG,204,C 400 4MATIC,M1,1805.0,184.0,2840.0,1560.0,1592.0,PETROL,M,2996.0,245.0
DE,DAIMLER AG,204,C 400 4MATIC,M1,1805.0,184.0,2840.0,1560.0,1505.0,PETROL,M,2996.0,245.0
DE,DAIMLER AG,204,C 400 4MATIC,M1,1805.0,189.0,2840.0,1560.0,1505.0,PETROL,M,2996.0,245.0
DE,DAIMLER AG,204,AMG C 43,M1,1870.0,194.0,2840.0,1560.0,1592.0,PETROL,M,2996.0,270.0
BG,DAIMLER AG,R1EC,E 220 D 4MATIC,M1,1805.0,137.0,2873.0,1599.0,1591.0,DIESEL,M,1950.0,143.0
BG,DAIMLER AG,212,E 250,M1,1615.0,135.0,2939.0,1605.0,1584.0,PETROL,M,1991.0,155.0
BG,DAIMLER AG,212,E 250,M1,1615.0,132.0,2939.0,1605.0,1584.0,PETROL,M,1991.0,155.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,94.0,2840.0,1588.0,1534.0,Diesel/Electric,M,2143.0,150.0
DE,DAIMLER AG,204,C 250,M1,1480.0,128.0,2840.0,1592.0,1534.0,PETROL,M,1991.0,155.0
BG,DAIMLER AG,212,E 300,M1,1655.0,147.0,2939.0,1605.0,1584.0,PETROL,M,1991.0,180.0
BG,DAIMLER AG,212,E 350 D,M1,1800.0,144.0,2939.0,1605.0,1584.0,DIESEL,M,2987.0,190.0
BG,DAIMLER AG,212,E 350 D 4MATIC,M1,1845.0,159.0,2939.0,1599.0,1584.0,DIESEL,M,2987.0,190.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1685.0,122.0,2840.0,1560.0,1592.0,DIESEL,M,2143.0,150.0
BG,DAIMLER AG,212,E 350 D 4MATIC,M1,1845.0,167.0,2939.0,1599.0,1584.0,DIESEL,M,2987.0,190.0
BG,DAIMLER AG,212,E 350 E,M1,1925.0,49.0,2939.0,1605.0,1590.0,Petrol/Electric,M,1991.0,155.0
DE,DAIMLER AG,204,C 250,M1,1540.0,146.0,2840.0,1560.0,1505.0,PETROL,M,1991.0,155.0
BG,DAIMLER AG,212,E 350 E,M1,1925.0,57.0,2939.0,1605.0,1584.0,Petrol/Electric,M,1991.0,155.0
BG,DAIMLER AG,212,E 400 4 MATIC,M1,1820.0,173.0,2939.0,1605.0,1595.0,PETROL,M,3498.0,245.0
BG,DAIMLER AG,R1EC,E 400 4 MATIC,M1,1845.0,189.0,2873.0,1599.0,1591.0,PETROL,M,2996.0,245.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1595.0,117.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,110.0
BE,RENAULT SAS,RFB,MEGANE,M1,1370.0,100.0,2670.0,1574.0,1577.0,DIESEL,M,1461.0,81.0
BE,RENAULT SAS,RFB,MEGANE,M1,1443.0,105.0,2670.0,1574.0,1577.0,DIESEL,M,1598.0,96.0
BE,RENAULT SAS,RFB,MEGANE,M1,1505.0,120.0,2670.0,1574.0,1577.0,DIESEL,M,1598.0,120.0
BE,RENAULT SAS,RFB,MEGANE,M1,1392.0,122.0,2712.0,1580.0,1583.0,PETROL,M,1197.0,97.0
BE,RENAULT SAS,RFB,MEGANE,M1,1394.0,124.0,2712.0,1574.0,1577.0,PETROL,M,1197.0,97.0
BE,RENAULT SAS,RFB,MEGANE,M1,1368.0,119.0,2712.0,1580.0,1583.0,PETROL,M,1197.0,97.0
BE,RENAULT SAS,RFE,KADJAR,M1,1448.0,132.0,2647.0,1562.0,1560.0,PETROL,M,1197.0,96.0
BE,RENAULT SAS,RFE,KADJAR,M1,1381.0,126.0,2647.0,1562.0,1560.0,PETROL,M,1197.0,96.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1560.0,113.0,2790.0,1560.0,1530.0,DIESEL,M,1598.0,85.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1519.0,128.0,2309.0,1528.0,1543.0,DIESEL,M,1968.0,113.0
PL,VOLKSWAGEN AG,AU,GOLF,M1,1302.0,119.0,2302.0,1496.0,1550.0,PETROL,M,1395.0,165.0
LV,VOLKSWAGEN AG,AUV,GOLF,M1,1338.0,118.0,2620.0,1533.0,1504.0,PETROL,M,1395.0,92.0
DK,VOLKSWAGEN AG,AW,POLO,M1,1190.0,107.0,2551.0,1499.0,1483.0,PETROL,M,999.0,85.0
NL,VOLKSWAGEN AG,AU,GOLF,M1,1360.0,170.0,2630.0,1530.0,1500.0,PETROL,M,1984.0,228.0
FR,VOLKSWAGEN AG,AU,GOLF,M1,1339.0,102.0,2620.0,1550.0,1550.0,DIESEL,M,1598.0,81.0
FR,VOLKSWAGEN AG,AU,GOLF,M1,1387.0,148.0,2626.0,1533.0,1533.0,PETROL,M,1984.0,180.0
FR,VOLKSWAGEN AG,1T,TOURAN,M1,1604.0,112.0,2786.0,1569.0,1569.0,DIESEL,M,1598.0,85.0
FR,AUDI AG,8U,Q3,M1,1460.0,136.0,2601.0,1553.0,1553.0,Petrol,M,1395.0,92.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1390.0,108.0,2618.0,1538.0,1538.0,Diesel,M,1968.0,110.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1680.0,131.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,110.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1315.0,115.0,2618.0,1538.0,1538.0,Petrol,M,1498.0,110.0
FR,AUDI AG,8U,Q3,M1,1590.0,128.0,2601.0,1553.0,1553.0,Diesel,M,1968.0,110.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1810.0,164.0,2817.0,1581.0,1581.0,Diesel,M,2967.0,160.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1655.0,132.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,140.0
FR,AUDI AG,8U,Q3,M1,1480.0,135.0,2601.0,1553.0,1553.0,Petrol,M,1395.0,110.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1760.0,147.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,140.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1655.0,127.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,110.0
FR,AUDI AG,8U,Q3,M1,1480.0,147.0,2601.0,1553.0,1553.0,Petrol,M,1395.0,110.0
FR,AUDI AG,8V,A3 CABRIOLET,M1,1615.0,132.0,2594.0,1538.0,1538.0,Diesel,M,1968.0,110.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1465.0,132.0,2618.0,1538.0,1538.0,Petrol,M,1984.0,140.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1680.0,126.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,140.0
FR,AUDI AG,8V,A3 CABRIOLET,M1,1555.0,123.0,2594.0,1538.0,1538.0,Diesel,M,1968.0,110.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1280.0,103.0,2618.0,1538.0,1538.0,Petrol,M,999.0,85.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1325.0,109.0,2618.0,1538.0,1538.0,Petrol,M,1498.0,110.0
FR,AUDI AG,B8,A5 SPORTBACK,M1,1680.0,131.0,2817.0,1581.0,1581.0,Diesel,M,1968.0,140.0
BG,DAIMLER AG,212,E 400 4MATIC,M1,1820.0,179.0,2939.0,1605.0,1584.0,PETROL,M,3498.0,245.0
BG,DAIMLER AG,R1EC,E 400 4MATIC,M1,1845.0,189.0,2873.0,1599.0,1591.0,PETROL,M,2996.0,245.0
BG,DAIMLER AG,245 G,GLA 180,M1,1435.0,131.0,2699.0,1571.0,1565.0,PETROL,M,1595.0,90.0
BG,DAIMLER AG,245 G,GLA 180 D,M1,1470.0,103.0,2699.0,1571.0,1565.0,DIESEL,M,1461.0,80.0
BG,DAIMLER AG,245 G,GLA 180 D,M1,1470.0,103.0,2699.0,1571.0,1551.0,DIESEL,M,1461.0,80.0
BG,DAIMLER AG,245 G,GLA 200,M1,1395.0,134.0,2699.0,1571.0,1565.0,PETROL,M,1595.0,115.0
BG,DAIMLER AG,245G,GLA 200,M1,1435.0,135.0,2699.0,1571.0,1551.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,112.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,117.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,124.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,112.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,117.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,112.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D,M1,1595.0,117.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,122.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,127.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,132.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,122.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,127.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200,M1,1435.0,131.0,2699.0,1571.0,1565.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,122.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,127.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200,M1,1435.0,135.0,2699.0,1571.0,1565.0,PETROL,M,1595.0,115.0
BG,DAIMLER AG,245 G,GLA 200,M1,1435.0,135.0,2699.0,1571.0,1551.0,PETROL,M,1595.0,115.0
DE,DAIMLER AG,204,C 250 D 4MATIC,M1,1660.0,127.0,2840.0,1576.0,1550.0,DIESEL,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200 D,M1,1535.0,115.0,2699.0,1569.0,1564.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,100.0,2840.0,1588.0,1534.0,Diesel/Electric,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200 D,M1,1540.0,108.0,2699.0,1571.0,1565.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,94.0,2840.0,1576.0,1534.0,Diesel/Electric,M,2143.0,150.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,100.0,2840.0,1576.0,1534.0,Diesel/Electric,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200 D 4MATIC,M1,1595.0,127.0,2699.0,1569.0,1564.0,DIESEL,M,2143.0,100.0
BG,DAIMLER AG,245 G,GLA 200 D 4MATIC,M1,1595.0,130.0,2699.0,1571.0,1565.0,DIESEL,M,2143.0,100.0
BG,DAIMLER AG,245 G,GLA 200 D 4MATIC,M1,1595.0,130.0,2699.0,1571.0,1551.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,103.0,2840.0,1576.0,1534.0,Diesel/Electric,M,2143.0,150.0
BG,DAIMLER AG,245 G,GLA 200 D 4MATIC,M1,1595.0,127.0,2699.0,1571.0,1565.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 300 H,M1,1715.0,100.0,2840.0,1576.0,1550.0,Diesel/Electric,M,2143.0,150.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,112.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,117.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,112.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,117.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,112.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,117.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,112.0,2840.0,1592.0,1535.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,124.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1570.0,117.0,2840.0,1576.0,1550.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,103.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,110.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,103.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,110.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,110.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D,M1,1550.0,113.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,122.0,2840.0,1592.0,1545.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,132.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
BG,DAIMLER AG,245 G,GLA 200 D 4MATIC,M1,1595.0,127.0,2699.0,1571.0,1551.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,122.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
BG,DAIMLER AG,245G,GLA 200 D 4MATIC,M1,1595.0,130.0,2699.0,1571.0,1551.0,DIESEL,M,2143.0,100.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,127.0,2840.0,1588.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,122.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
DE,DAIMLER AG,204,C 220 D 4MATIC,M1,1635.0,127.0,2840.0,1576.0,1534.0,DIESEL,M,2143.0,125.0
BG,DAIMLER AG,245 G,GLA 220 4MATIC,M1,1505.0,155.0,2699.0,1571.0,1565.0,PETROL,M,1991.0,135.0
BG,DAIMLER AG,245 G,GLA 220 D,M1,1540.0,110.0,2699.0,1571.0,1565.0,DIESEL,M,2143.0,130.0
FR,FORD-WERKE GMBH,JHH,FIESTA,M1,1130.0,107.0,2493.0,1508.0,1508.0,Petrol,M,1084.0,63.0
FR,FORD-WERKE GMBH,JHH,FIESTA,M1,1163.0,97.0,2493.0,1508.0,1508.0,Petrol,M,998.0,73.0
FR,RENAULT SAS,R,CAPTUR,M1,1180.0,113.0,2606.0,1531.0,1531.0,PETROL,M,898.0,66.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1595.0,119.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1595.0,114.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1610.0,121.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,140.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1685.0,135.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,140.0
FI,SKODA AUTO AS,3T,SUPERB,M1,1685.0,137.0,2836.0,1586.0,1574.0,Diesel,M,1968.0,140.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1440.0,149.0,2677.0,1547.0,1556.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1465.0,146.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1420.0,149.0,2677.0,1547.0,1556.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1445.0,142.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1440.0,146.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,162.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1420.0,142.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,162.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,108.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1250.0,106.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,109.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1250.0,108.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1225.0,104.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1225.0,110.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1225.0,106.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1225.0,112.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1335.0,133.0,2677.0,1549.0,1544.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1335.0,128.0,2676.0,1549.0,1518.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,135.0,2676.0,1549.0,1518.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,139.0,2677.0,1549.0,1544.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1428.0,149.0,2677.0,1549.0,1518.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1428.0,153.0,2677.0,1549.0,1544.0,Petrol,M,1798.0,132.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1419.0,94.0,2676.0,1545.0,1517.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1419.0,98.0,2677.0,1545.0,1547.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1419.0,98.0,2677.0,1545.0,1551.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1394.0,101.0,2677.0,1545.0,1551.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1394.0,101.0,2677.0,1533.0,1543.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1394.0,101.0,2677.0,1545.0,1547.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1394.0,94.0,2676.0,1545.0,1517.0,NG-biomethane,B,1395.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1352.0,115.0,2668.0,1549.0,1520.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1352.0,118.0,2667.0,1549.0,1540.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1352.0,119.0,2667.0,1549.0,1540.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1332.0,106.0,2668.0,1549.0,1520.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1332.0,113.0,2667.0,1549.0,1540.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1438.0,120.0,2677.0,1549.0,1518.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1438.0,122.0,2677.0,1549.0,1518.0,Diesel,M,1968.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1465.0,124.0,2676.0,1541.0,1512.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1465.0,129.0,2677.0,1547.0,1556.0,Diesel,M,1968.0,135.0
